Time	Slope
09-11-2023 17:00	--
09-11-2023 17:01	--
09-11-2023 17:02	--
09-11-2023 17:03	--
09-11-2023 17:04	--
09-11-2023 17:05	--
09-11-2023 17:06	--
09-11-2023 17:07	--
09-11-2023 17:08	--
09-11-2023 17:09	--
09-11-2023 17:10	--
09-11-2023 17:11	--
09-11-2023 17:12	--
09-11-2023 17:13	--
09-11-2023 17:14	--
09-11-2023 17:15	--
09-11-2023 17:16	--
09-11-2023 17:17	12.8125
09-11-2023 17:18	17.38345
09-11-2023 17:19	21.04584
09-11-2023 17:20	23.79967
09-11-2023 17:21	--
09-11-2023 17:22	--
09-11-2023 17:23	25.64494
09-11-2023 17:24	26.58165
09-11-2023 17:25	26.6098
09-11-2023 17:26	25.72939
09-11-2023 17:27	--
09-11-2023 17:28	23.94041
09-11-2023 17:29	21.24288
09-11-2023 17:30	--
09-11-2023 17:31	17.63679
09-11-2023 17:32	7.34809
09-11-2023 17:33	-3.0046
09-11-2023 17:34	-13.4137
09-11-2023 17:35	-23.88292
09-11-2023 17:36	-34.41998
09-11-2023 17:37	-45.02058
09-11-2023 17:38	-55.6924
09-11-2023 17:39	-66.43545
09-11-2023 17:40	-52.79991
09-11-2023 17:41	-26.74865
09-11-2023 17:42	-26.95562
09-11-2023 17:43	-16.1137
09-11-2023 17:44	10.93067
09-11-2023 17:45	29.78389
09-11-2023 17:46	24.71342
09-11-2023 17:47	10.45674
09-11-2023 17:48	11.6198
09-11-2023 17:49	12.36081
09-11-2023 17:50	12.73806
09-11-2023 17:51	--
09-11-2023 17:52	--
09-11-2023 17:53	--
09-11-2023 17:54	--
09-11-2023 17:55	12.74095
09-11-2023 17:56	12.35705
09-11-2023 17:57	11.56896
09-11-2023 17:58	10.38147
09-11-2023 17:59	8.8149
09-11-2023 18:00	6.86828
09-11-2023 18:01	4.52364
09-11-2023 18:02	1.78312
09-11-2023 18:03	-1.37734
09-11-2023 18:04	-4.92458
09-11-2023 18:05	-3.43487
09-11-2023 18:06	-0.07248
09-11-2023 18:07	-0.09172
09-11-2023 18:08	-0.115
09-11-2023 18:09	-0.10012
09-11-2023 18:10	-0.13638
09-11-2023 18:11	-0.17458
09-11-2023 18:12	-0.20843
09-11-2023 18:13	-0.24798
09-11-2023 18:14	-0.26983
09-11-2023 18:15	-0.26267
09-11-2023 18:16	-0.23541
09-11-2023 18:17	-0.22648
09-11-2023 18:18	-0.23738
09-11-2023 18:19	-0.22939
09-11-2023 18:20	-0.19957
09-11-2023 18:21	-0.19025
09-11-2023 18:22	-0.1836
09-11-2023 18:23	-0.18834
09-11-2023 18:24	-0.16679
09-11-2023 18:25	-0.10414
09-11-2023 18:26	-0.08394
09-11-2023 18:27	-0.11878
09-11-2023 18:28	-0.11922
09-11-2023 18:29	-0.08443
09-11-2023 18:30	-0.09764
09-11-2023 18:31	-0.12421
09-11-2023 18:32	-0.11935
09-11-2023 18:33	-0.08289
09-11-2023 18:34	-0.06947
09-11-2023 18:35	-0.07026
09-11-2023 18:36	-0.06516
09-11-2023 18:37	-0.07815
09-11-2023 18:38	-0.06342
09-11-2023 18:39	-0.06507
09-11-2023 18:39	-0.07615
09-11-2023 18:40	-0.05444
09-11-2023 18:41	-0.06377
09-11-2023 18:42	-0.12582
09-11-2023 18:43	-0.17314
09-11-2023 18:44	-0.17916
09-11-2023 18:45	-0.22971
09-11-2023 18:46	-0.23262
09-11-2023 18:47	-0.09134
09-11-2023 18:48	0.09122
09-11-2023 18:49	0.28486
09-11-2023 18:50	0.4797
09-11-2023 18:51	0.6822
09-11-2023 18:52	0.91837
09-11-2023 18:53	1.1037
09-11-2023 18:54	1.29492
09-11-2023 18:55	1.47329
09-11-2023 18:56	1.60694
09-11-2023 18:57	1.76441
09-11-2023 18:58	1.85383
09-11-2023 18:59	1.88817
09-11-2023 19:00	1.86821
09-11-2023 19:01	1.73529
09-11-2023 19:02	1.55357
09-11-2023 19:03	1.39657
09-11-2023 19:04	1.23299
09-11-2023 19:05	1.04071
09-11-2023 19:06	0.91307
09-11-2023 19:07	0.81232
09-11-2023 19:08	0.67107
09-11-2023 19:09	0.56216
09-11-2023 19:10	0.44108
09-11-2023 19:11	0.31709
09-11-2023 19:12	0.21595
09-11-2023 19:13	0.11776
09-11-2023 19:14	0.09801
09-11-2023 19:15	0.07856
09-11-2023 19:16	0.05449
09-11-2023 19:17	0.06533
09-11-2023 19:18	0.06652
09-11-2023 19:19	0.07363
09-11-2023 19:20	0.05525
09-11-2023 19:21	0.03297
09-11-2023 19:22	0.04379
09-11-2023 19:23	0.05697
09-11-2023 19:24	0.05745
09-11-2023 19:25	0.05236
09-11-2023 19:26	0.04549
09-11-2023 19:27	0.03355
09-11-2023 19:28	0.03132
09-11-2023 19:29	0.05476
09-11-2023 19:30	0.0456
09-11-2023 19:31	0.02022
09-11-2023 19:32	0.0185
09-11-2023 19:33	0.03577
09-11-2023 19:34	0.06137
09-11-2023 19:35	0.06738
09-11-2023 19:36	0.04088
09-11-2023 19:37	0.01616
09-11-2023 19:38	0.0196
09-11-2023 19:39	0.01877
09-11-2023 19:40	-0.00304
09-11-2023 19:41	-0.01849
09-11-2023 19:42	-0.01773
09-11-2023 19:43	-0.02617
09-11-2023 19:44	-0.02838
09-11-2023 19:45	-0.03409
09-11-2023 19:46	-0.04118
09-11-2023 19:47	-0.04592
09-11-2023 19:48	-0.05021
09-11-2023 19:49	-0.04769
09-11-2023 19:50	-0.05017
09-11-2023 19:51	-0.0452
09-11-2023 19:52	-0.05949
09-11-2023 19:53	-0.0802
09-11-2023 19:54	-0.07585
09-11-2023 19:55	-0.07152
09-11-2023 19:56	-0.09452
09-11-2023 19:57	-0.10648
09-11-2023 19:58	-0.09247
09-11-2023 19:59	-0.08044
09-11-2023 20:00	-0.07586
09-11-2023 20:01	-0.07385
09-11-2023 20:02	-0.06515
09-11-2023 20:03	-0.05975
09-11-2023 20:04	-0.04807
09-11-2023 20:05	-0.0414
09-11-2023 20:06	-0.03901
09-11-2023 20:07	-0.05112
09-11-2023 20:08	-0.05944
09-11-2023 20:09	-0.06087
09-11-2023 20:10	-0.06211
09-11-2023 20:11	-0.05722
09-11-2023 20:12	-0.07736
09-11-2023 20:13	-0.07927
09-11-2023 20:14	-0.05077
09-11-2023 20:15	-0.05552
09-11-2023 20:16	-0.069
09-11-2023 20:17	-0.06745
09-11-2023 20:18	-0.08306
09-11-2023 20:19	-0.09635
09-11-2023 20:20	-0.09963
09-11-2023 20:21	-0.10246
09-11-2023 20:22	-0.11216
09-11-2023 20:23	-0.12615
09-11-2023 20:24	-0.13124
09-11-2023 20:25	-0.14015
09-11-2023 20:26	-0.15747
09-11-2023 20:27	-0.17804
09-11-2023 20:28	-0.18786
09-11-2023 20:29	-0.1871
09-11-2023 20:30	-0.1879
09-11-2023 20:31	-0.18252
09-11-2023 20:32	-0.17413
09-11-2023 20:33	-0.1689
09-11-2023 20:34	-0.15736
09-11-2023 20:35	-0.16196
09-11-2023 20:36	-0.16413
09-11-2023 20:37	-0.16601
09-11-2023 20:38	-0.17728
09-11-2023 20:39	-0.16654
09-11-2023 20:40	-0.15029
09-11-2023 20:41	-0.13721
09-11-2023 20:42	-0.12754
09-11-2023 20:43	-0.12719
09-11-2023 20:44	-0.13062
09-11-2023 20:45	-0.13529
09-11-2023 20:46	-0.15046
09-11-2023 20:47	-0.16374
09-11-2023 20:48	-0.15898
09-11-2023 20:49	-0.15539
09-11-2023 20:50	-0.17973
09-11-2023 20:51	-0.19735
09-11-2023 20:52	-0.1979
09-11-2023 20:53	-0.2065
09-11-2023 20:54	-0.21066
09-11-2023 20:55	-0.21141
09-11-2023 20:56	-0.21258
09-11-2023 20:57	-0.21618
09-11-2023 20:58	-0.21008
09-11-2023 20:59	-0.1979
09-11-2023 21:00	-0.17302
09-11-2023 21:01	-0.16075
09-11-2023 21:02	-0.15801
09-11-2023 21:03	-0.153
09-11-2023 21:04	-0.1402
09-11-2023 21:05	-0.14571
09-11-2023 21:06	-0.17021
09-11-2023 21:07	-0.15225
09-11-2023 21:08	-0.15198
09-11-2023 21:09	-0.1648
09-11-2023 21:10	-0.17354
09-11-2023 21:11	-0.19349
09-11-2023 21:12	-0.19944
09-11-2023 21:13	-0.17903
09-11-2023 21:14	-0.17931
09-11-2023 21:15	-0.18679
09-11-2023 21:16	-0.15883
09-11-2023 21:17	-0.16086
09-11-2023 21:18	-0.16071
